Date,Time,ChilledWaterSendingTons,OutsideTemp,TankStatus
3/5/2015,4:15:00,151,,
3/5/2015,4:30:00,205,,
3/5/2015,4:45:00,180,,
3/5/2015,5:00:00,118,,
3/5/2015,5:15:00,153,,
3/5/2015,5:30:00,180,,
3/5/2015,5:45:00,216,,
3/5/2015,6:00:00,228,,
3/5/2015,6:15:00,152,,
3/5/2015,6:30:00,144,,
3/5/2015,6:45:00,151,,
3/5/2015,7:00:00,195,,
3/5/2015,7:15:00,161,,
3/5/2015,7:30:00,160,,
3/5/2015,7:45:00,182,,
3/5/2015,8:00:00,173,,
3/5/2015,8:15:00,199,,
3/5/2015,8:30:00,261,,
3/5/2015,8:45:00,249,,
3/5/2015,9:00:00,211,,
3/5/2015,9:15:00,225,,
3/5/2015,9:30:00,399,,
3/5/2015,9:45:00,739,,
3/5/2015,10:00:00,802,,
3/5/2015,10:15:00,954,,
3/5/2015,10:30:00,1323,,
3/5/2015,10:45:00,1582,,
3/5/2015,11:00:00,1579,,
3/5/2015,11:15:00,1459,,
3/5/2015,11:30:00,1486,,
3/5/2015,11:45:00,1293,,
3/5/2015,12:00:00,1425,,
3/5/2015,12:15:00,1334,,
3/5/2015,12:30:00,1338,,
3/5/2015,12:45:00,1461,,
3/5/2015,13:00:00,1463,,
3/5/2015,13:15:00,1514,,
3/5/2015,13:30:00,1469,,
3/5/2015,13:45:00,1667,,
3/5/2015,14:00:00,1429,,
3/5/2015,14:15:00,1560,,
3/5/2015,14:30:00,1785,,
3/5/2015,14:45:00,1636,,
3/5/2015,15:00:00,1594,,
3/5/2015,15:15:00,1606,,
3/5/2015,15:30:00,1397,,
3/5/2015,15:45:00,1390,,
3/5/2015,16:00:00,1700,,
3/5/2015,16:15:00,1477,,
3/5/2015,16:30:00,1507,,
3/5/2015,16:45:00,1387,,
3/5/2015,17:00:00,1192,,
3/5/2015,17:15:00,137,,
3/5/2015,17:30:00,1204,,
3/5/2015,17:45:00,1001,,
3/5/2015,18:00:00,1370,,
3/5/2015,18:15:00,1048,,
3/5/2015,18:30:00,966,,
3/5/2015,18:45:00,880,,
3/5/2015,19:00:00,823,,
3/5/2015,19:15:00,663,,
3/5/2015,19:30:00,688,,
3/5/2015,19:45:00,562,,
3/5/2015,20:00:00,480,,
3/5/2015,20:15:00,455,,
3/5/2015,20:30:00,349,,
3/5/2015,20:45:00,416,,
3/5/2015,21:00:00,472,,
3/5/2015,21:15:00,483,,
3/5/2015,21:30:00,392,,
3/5/2015,21:45:00,333,,
3/5/2015,22:00:00,271,,
3/5/2015,22:15:00,867,,
3/5/2015,22:30:00,846,,
3/5/2015,22:45:00,853,,
3/5/2015,23:00:00,871,,
3/5/2015,23:15:00,666,,
3/5/2015,23:30:00,613,,
3/5/2015,23:45:00,494,,
3/6/2015,0:00:00,458,,
3/6/2015,0:15:00,1100,,
3/6/2015,0:30:00,628,,
3/6/2015,0:45:00,592,,
3/6/2015,1:00:00,542,,
3/6/2015,1:15:00,537,,
3/6/2015,1:30:00,529,,
3/6/2015,1:45:00,475,,
3/6/2015,2:00:00,480,,
3/6/2015,2:15:00,461,,
3/6/2015,2:30:00,478,,
3/6/2015,2:45:00,429,,
3/6/2015,3:00:00,414,,
3/6/2015,3:15:00,362,,
3/6/2015,3:30:00,401,,
3/6/2015,3:45:00,413,,
3/6/2015,4:00:00,385,,
3/6/2015,4:15:00,376,,
3/6/2015,4:30:00,385,,
3/6/2015,4:45:00,370,,
3/6/2015,5:00:00,378,,
3/6/2015,5:15:00,367,,
3/6/2015,5:30:00,365,,
3/6/2015,5:45:00,379,,
3/6/2015,6:00:00,402,,
3/6/2015,6:15:00,405,,
3/6/2015,6:30:00,391,,
3/6/2015,6:45:00,386,,
3/6/2015,7:00:00,373,,
3/6/2015,7:15:00,383,,
3/6/2015,7:30:00,416,,
3/6/2015,7:45:00,449,,
3/6/2015,8:00:00,438,,
3/6/2015,8:15:00,525,,
3/6/2015,8:30:00,620,,
3/6/2015,8:45:00,761,,
3/6/2015,9:00:00,1006,,
3/6/2015,9:15:00,853,,
3/6/2015,9:30:00,980,,
3/6/2015,9:45:00,1033,,
3/6/2015,10:00:00,402,,
3/6/2015,10:15:00,1375,,
3/6/2015,10:30:00,1391,,
3/6/2015,10:45:00,1387,,
3/6/2015,11:00:00,1862,,
3/6/2015,11:15:00,1768,,
3/6/2015,11:30:00,1760,,
3/6/2015,11:45:00,1601,,
3/6/2015,12:00:00,1763,,
3/6/2015,12:15:00,1746,,
3/6/2015,12:30:00,1851,,
3/6/2015,12:45:00,1664,,
3/6/2015,13:00:00,1748,,
3/6/2015,13:15:00,1789,,
3/6/2015,13:30:00,1840,,
3/6/2015,13:45:00,1934,,
3/6/2015,14:00:00,1851,,
3/6/2015,14:15:00,1901,,
3/6/2015,14:30:00,1975,,
3/6/2015,14:45:00,2010,,
3/6/2015,15:00:00,1905,,
3/6/2015,15:15:00,2064,,
3/6/2015,15:30:00,1836,,
3/6/2015,15:45:00,1851,,
3/6/2015,16:00:00,1853,,
3/6/2015,16:15:00,1894,,
3/6/2015,16:30:00,1917,,
3/6/2015,16:45:00,1783,,
3/6/2015,17:00:00,1640,,
3/6/2015,17:15:00,1520,,
3/6/2015,17:30:00,1499,,
3/6/2015,17:45:00,1309,,
3/6/2015,18:00:00,1267,,
3/6/2015,18:15:00,1225,,
3/6/2015,18:30:00,1236,,
3/6/2015,18:45:00,1166,,
3/6/2015,19:00:00,1244,,
3/6/2015,19:15:00,1137,,
3/6/2015,19:30:00,1063,,
3/6/2015,19:45:00,1094,,
3/6/2015,20:00:00,1048,,
3/6/2015,20:15:00,923,,
3/6/2015,20:30:00,911,,
3/6/2015,20:45:00,949,,
3/6/2015,21:00:00,923,,
3/6/2015,21:15:00,938,,
3/6/2015,21:30:00,960,,
3/6/2015,21:45:00,760,,
3/6/2015,22:00:00,623,,
3/6/2015,22:15:00,420,,
3/6/2015,22:30:00,450,,
3/6/2015,22:45:00,405,,
3/6/2015,23:00:00,375,,
3/6/2015,23:15:00,262,,
3/6/2015,23:30:00,300,,
3/6/2015,23:45:00,257,,
3/7/2015,0:00:00,282,,
3/7/2015,0:15:00,278,,
3/7/2015,0:30:00,381,,
3/7/2015,0:45:00,385,,
3/7/2015,1:00:00,344,,
3/7/2015,1:15:00,284,,
3/7/2015,1:30:00,243,,
3/7/2015,1:45:00,210,,
3/7/2015,2:00:00,202,,
3/7/2015,2:15:00,225,,
3/7/2015,2:30:00,209,,
3/7/2015,2:45:00,364,,
3/7/2015,3:00:00,384,,
3/7/2015,3:15:00,354,,
3/7/2015,3:30:00,400,,
3/7/2015,3:45:00,449,,
3/7/2015,4:00:00,520,,
3/7/2015,4:15:00,451,,
3/7/2015,4:30:00,333,,
3/7/2015,4:45:00,353,,
3/7/2015,5:00:00,363,,
3/7/2015,5:15:00,386,,
3/7/2015,5:30:00,397,,
3/7/2015,5:45:00,387,,
3/7/2015,6:00:00,369,,
3/7/2015,6:15:00,397,,
3/7/2015,6:30:00,342,,
3/7/2015,6:45:00,282,,
3/7/2015,7:00:00,263,,
3/7/2015,7:15:00,296,,
3/7/2015,7:30:00,308,,
3/7/2015,7:45:00,248,,
3/7/2015,8:00:00,600,,
3/7/2015,8:15:00,764,,
3/7/2015,8:30:00,726,,
3/7/2015,8:45:00,1043,,
3/7/2015,9:00:00,958,,
3/7/2015,9:15:00,1354,,
3/7/2015,9:30:00,1211,,
3/7/2015,9:45:00,1128,,
3/7/2015,10:00:00,1133,,
3/7/2015,10:15:00,1176,,
3/7/2015,10:30:00,1225,,
3/7/2015,10:45:00,1328,,
3/7/2015,11:00:00,1477,,
3/7/2015,11:15:00,1592,,
3/7/2015,11:30:00,1706,,
3/7/2015,11:45:00,1596,,
3/7/2015,12:00:00,1511,,
3/7/2015,12:15:00,1641,,
3/7/2015,12:30:00,1693,,
3/7/2015,12:45:00,1551,,
3/7/2015,13:00:00,1573,,
3/7/2015,13:15:00,1573,,
3/7/2015,13:30:00,1618,,
3/7/2015,13:45:00,1614,,
3/7/2015,14:00:00,1502,,
3/7/2015,14:15:00,1531,,
3/7/2015,14:30:00,1518,,
3/7/2015,14:45:00,1572,,
3/7/2015,15:00:00,1598,,
3/7/2015,15:15:00,1489,,
3/7/2015,15:30:00,1595,,
3/7/2015,15:45:00,1453,,
3/7/2015,16:00:00,1358,,
3/7/2015,16:15:00,1282,,
3/7/2015,16:30:00,1291,,
3/7/2015,16:45:00,1352,,
3/7/2015,17:00:00,1280,,
3/7/2015,17:15:00,1184,,
3/7/2015,17:30:00,1158,,
3/7/2015,17:45:00,1085,,
3/7/2015,18:00:00,1080,,
3/7/2015,18:15:00,363,,
3/7/2015,18:30:00,709,,
3/7/2015,18:45:00,855,,
3/7/2015,19:00:00,866,,
3/7/2015,19:15:00,743,,
3/7/2015,19:30:00,736,,
3/7/2015,19:45:00,758,,
3/7/2015,20:00:00,644,,
3/7/2015,20:15:00,601,,
3/7/2015,20:30:00,553,,
3/7/2015,20:45:00,530,,
3/7/2015,21:00:00,504,,
3/7/2015,21:15:00,455,,
3/7/2015,21:30:00,466,,
3/7/2015,21:45:00,438,,
3/7/2015,22:00:00,425,,
3/7/2015,22:15:00,424,,
3/7/2015,22:30:00,372,,
3/7/2015,22:45:00,350,,
3/7/2015,23:00:00,335,,
3/7/2015,23:15:00,355,,
3/7/2015,23:30:00,313,,
3/7/2015,23:45:00,273,,
3/8/2015,0:00:00,317,,
3/8/2015,0:15:00,333,,
3/8/2015,0:30:00,331,,
3/8/2015,0:45:00,286,,
3/8/2015,1:00:00,285,,
3/8/2015,1:15:00,298,,
3/8/2015,1:30:00,265,,
3/8/2015,1:45:00,266,,
3/8/2015,3:00:00,268,,
3/8/2015,3:15:00,225,,
3/8/2015,3:30:00,268,,
3/8/2015,3:45:00,246,,
3/8/2015,4:00:00,243,,
3/8/2015,4:15:00,299,,
3/8/2015,4:30:00,263,,
3/8/2015,4:45:00,246,,
3/8/2015,5:00:00,247,,
3/8/2015,5:15:00,272,,
3/8/2015,5:30:00,228,,
3/8/2015,5:45:00,227,,
3/8/2015,6:00:00,236,,
3/8/2015,6:15:00,226,,
3/8/2015,6:30:00,246,,
3/8/2015,6:45:00,241,,
3/8/2015,7:00:00,243,,
3/8/2015,7:15:00,227,,
3/8/2015,7:30:00,202,,
3/8/2015,7:45:00,205,,
3/8/2015,8:00:00,236,,
3/8/2015,8:15:00,204,,
3/8/2015,8:30:00,207,,
3/8/2015,8:45:00,230,,
3/8/2015,9:00:00,231,,
3/8/2015,9:15:00,246,,
3/8/2015,9:30:00,263,,
3/8/2015,9:45:00,254,,
3/8/2015,10:00:00,387,,
3/8/2015,10:15:00,437,,
3/8/2015,10:30:00,531,,
3/8/2015,10:45:00,582,,
3/8/2015,11:00:00,614,,
3/8/2015,11:15:00,801,,
3/8/2015,11:30:00,819,,
3/8/2015,11:45:00,822,,
3/8/2015,12:00:00,782,,
3/8/2015,12:15:00,890,,
3/8/2015,12:30:00,904,,
3/8/2015,12:45:00,983,,
3/8/2015,13:00:00,1044,,
3/8/2015,13:15:00,1099,,
3/8/2015,13:30:00,1148,,
3/8/2015,13:45:00,1162,,
3/8/2015,14:00:00,1166,,
3/8/2015,14:15:00,1129,,
3/8/2015,14:30:00,1069,,
3/8/2015,14:45:00,1130,,
3/8/2015,15:00:00,1205,,
3/8/2015,15:15:00,1255,,
3/8/2015,15:30:00,1145,,
3/8/2015,15:45:00,1149,,
3/8/2015,16:00:00,1079,,
3/8/2015,16:15:00,1160,,
3/8/2015,16:30:00,1146,,
3/8/2015,16:45:00,1113,,
3/8/2015,17:00:00,1135,,
3/8/2015,17:15:00,1107,,
3/8/2015,17:30:00,1110,,
3/8/2015,17:45:00,1057,,
3/8/2015,18:00:00,1059,,
3/8/2015,18:15:00,993,,
3/8/2015,18:30:00,755,,
3/8/2015,18:45:00,906,,
3/8/2015,19:00:00,834,,
3/8/2015,19:15:00,842,,
3/8/2015,19:30:00,723,,
3/8/2015,19:45:00,551,,
3/8/2015,20:00:00,547,,
3/8/2015,20:15:00,492,,
3/8/2015,20:30:00,464,,
3/8/2015,20:45:00,443,,
3/8/2015,21:00:00,387,,
3/8/2015,21:15:00,384,,
3/8/2015,21:30:00,350,,
3/8/2015,21:45:00,339,,
3/8/2015,22:00:00,324,,
3/8/2015,22:15:00,337,,
3/8/2015,22:30:00,357,,
3/8/2015,22:45:00,347,,
3/8/2015,23:00:00,336,,
3/8/2015,23:15:00,330,,
3/8/2015,23:30:00,286,,
3/8/2015,23:45:00,133,,
3/9/2015,0:00:00,108,,
3/9/2015,0:15:00,108,,
3/9/2015,0:30:00,124,,
3/9/2015,0:45:00,105,,
3/9/2015,1:00:00,92,,
3/9/2015,1:15:00,88,,
3/9/2015,1:30:00,96,,
3/9/2015,1:45:00,81,,
3/9/2015,2:00:00,116,,
3/9/2015,2:15:00,115,,
3/9/2015,2:30:00,123,,
3/9/2015,2:45:00,119,,
3/9/2015,3:00:00,97,,
3/9/2015,3:15:00,132,,
3/9/2015,3:30:00,82,,
3/9/2015,3:45:00,74,,
3/9/2015,4:00:00,0,,
3/9/2015,4:15:00,114,,
3/9/2015,4:30:00,120,,
3/9/2015,4:45:00,0,,
3/9/2015,5:00:00,73,,
3/9/2015,5:15:00,100,,
3/9/2015,5:30:00,144,,
3/9/2015,5:45:00,148,,
3/9/2015,6:00:00,102,,
3/9/2015,6:15:00,100,,
3/9/2015,6:30:00,97,,
3/9/2015,6:45:00,137,,
3/9/2015,7:00:00,158,,
3/9/2015,7:15:00,128,,
3/9/2015,7:30:00,101,,
3/9/2015,7:45:00,99,,
3/9/2015,8:00:00,129,,
3/9/2015,8:15:00,125,,
3/9/2015,8:30:00,152,,
3/9/2015,8:45:00,147,,
3/9/2015,9:00:00,168,,
3/9/2015,9:15:00,126,,
3/9/2015,9:30:00,143,,
3/9/2015,9:45:00,159,,
3/9/2015,10:00:00,164,,
3/9/2015,10:15:00,227,,
3/9/2015,10:30:00,223,,
3/9/2015,10:45:00,298,,
3/9/2015,11:00:00,341,,
3/9/2015,11:15:00,348,,
3/9/2015,11:30:00,527,,
3/9/2015,11:45:00,1071,,
3/9/2015,12:00:00,1672,,
3/9/2015,12:15:00,1507,,
3/9/2015,12:30:00,1951,,
3/9/2015,12:45:00,1915,,
3/9/2015,13:00:00,2001,,
3/9/2015,13:15:00,1985,,
3/9/2015,13:30:00,1980,,
3/9/2015,13:45:00,1696,,
3/9/2015,14:00:00,1936,,
3/9/2015,14:15:00,1782,,
3/9/2015,14:30:00,2035,,
3/9/2015,14:45:00,2073,,
3/9/2015,15:00:00,2148,,
3/9/2015,15:15:00,2210,,
3/9/2015,15:30:00,2214,,
3/9/2015,15:45:00,2258,,
3/9/2015,16:00:00,2304,,
3/9/2015,16:15:00,2195,,
3/9/2015,16:30:00,2262,,
3/9/2015,16:45:00,2144,,
3/9/2015,17:00:00,2169,,
3/9/2015,17:15:00,2048,,
3/9/2015,17:30:00,2092,,
3/9/2015,17:45:00,1977,,
3/9/2015,18:00:00,2003,,
3/9/2015,18:15:00,1960,,
3/9/2015,18:30:00,1759,,
3/9/2015,18:45:00,1435,,
3/9/2015,19:00:00,1745,,
3/9/2015,19:15:00,1261,,
3/9/2015,19:30:00,1150,,
3/9/2015,19:45:00,1295,,
3/9/2015,20:00:00,972,,
3/9/2015,20:15:00,102,,
3/9/2015,20:30:00,741,,
3/9/2015,20:45:00,781,,
3/9/2015,21:00:00,840,,
3/9/2015,21:15:00,656,,
3/9/2015,21:30:00,617,,
3/9/2015,21:45:00,645,,
3/9/2015,22:00:00,729,,
3/9/2015,22:15:00,782,,
3/9/2015,22:30:00,557,,
3/9/2015,22:45:00,434,,
3/9/2015,23:00:00,384,,
3/9/2015,23:15:00,401,,
3/9/2015,23:30:00,420,,
3/9/2015,23:45:00,384,,
3/10/2015,0:00:00,308,,
3/10/2015,0:15:00,328,,
3/10/2015,0:30:00,360,,
3/10/2015,0:45:00,347,,
3/10/2015,1:00:00,319,,
3/10/2015,1:15:00,278,,
3/10/2015,1:30:00,309,,
3/10/2015,1:45:00,297,,
3/10/2015,2:00:00,261,,
3/10/2015,2:15:00,254,,
3/10/2015,2:30:00,252,,
3/10/2015,2:45:00,259,,
3/10/2015,3:00:00,268,,
3/10/2015,3:15:00,250,,
3/10/2015,3:30:00,257,,
3/10/2015,3:45:00,223,,
3/10/2015,4:00:00,252,,
3/10/2015,4:15:00,208,,
3/10/2015,4:30:00,240,,
3/10/2015,4:45:00,251,,
3/10/2015,5:00:00,237,,
3/10/2015,5:15:00,190,,
3/10/2015,5:30:00,216,,
3/10/2015,5:45:00,189,,
3/10/2015,6:00:00,128,,
3/10/2015,6:15:00,82,,
3/10/2015,6:30:00,73,,
3/10/2015,6:45:00,0,,
3/10/2015,7:00:00,79,,
3/10/2015,7:15:00,70,,
3/10/2015,7:30:00,78,,
3/10/2015,7:45:00,0,,
3/10/2015,8:00:00,73,,
3/10/2015,8:15:00,91,,
3/10/2015,8:30:00,110,,
3/10/2015,8:45:00,90,,
3/10/2015,9:00:00,98,,
3/10/2015,9:15:00,103,,
3/10/2015,9:30:00,126,,
3/10/2015,9:45:00,152,,
3/10/2015,10:00:00,305,,
3/10/2015,10:15:00,794,,
3/10/2015,10:30:00,1002,,
3/10/2015,10:45:00,1213,,
3/10/2015,11:00:00,2103,,
3/10/2015,11:15:00,1683,,
3/10/2015,11:30:00,1598,,
3/10/2015,11:45:00,1686,,
3/10/2015,12:00:00,1739,,
3/10/2015,12:15:00,1924,,
3/10/2015,12:30:00,1826,,
3/10/2015,12:45:00,1930,,
3/10/2015,13:00:00,1824,,
3/10/2015,13:15:00,2045,,
3/10/2015,13:30:00,2169,,
3/10/2015,13:45:00,2134,,
3/10/2015,14:00:00,2161,,
3/10/2015,14:15:00,2199,,
3/10/2015,14:30:00,2250,,
3/10/2015,14:45:00,2448,,
3/10/2015,15:00:00,2448,,
3/10/2015,15:15:00,2324,,
3/10/2015,15:30:00,2276,,
3/10/2015,15:45:00,2113,,
3/10/2015,16:00:00,2009,,
3/10/2015,16:15:00,2023,,
3/10/2015,16:30:00,2065,,
3/10/2015,16:45:00,1998,,
3/10/2015,17:00:00,1924,,
3/10/2015,17:15:00,1905,,
3/10/2015,17:30:00,1941,,
3/10/2015,17:45:00,1906,,
3/10/2015,18:00:00,1780,,
3/10/2015,18:15:00,1724,,
3/10/2015,18:30:00,1481,,
3/10/2015,18:45:00,1489,,
3/10/2015,19:00:00,1438,,
3/10/2015,19:15:00,1465,,
3/10/2015,19:30:00,1409,,
3/10/2015,19:45:00,1388,,
3/10/2015,20:00:00,1365,,
3/10/2015,20:15:00,152,,
3/10/2015,20:30:00,1329,,
3/10/2015,20:45:00,1258,,
3/10/2015,21:00:00,1220,,
3/10/2015,21:15:00,1185,,
3/10/2015,21:30:00,1138,,
3/10/2015,21:45:00,1063,,
3/10/2015,22:00:00,952,,
3/10/2015,22:15:00,863,,
3/10/2015,22:30:00,879,,
3/10/2015,22:45:00,761,,
3/10/2015,23:00:00,711,,
3/10/2015,23:15:00,615,,
3/10/2015,23:30:00,640,,
3/10/2015,23:45:00,601,,
3/11/2015,0:00:00,502,,
3/11/2015,0:15:00,880,,
3/11/2015,0:30:00,637,,
3/11/2015,0:45:00,631,,
3/11/2015,1:00:00,586,,
3/11/2015,1:15:00,557,,
3/11/2015,1:30:00,495,,
3/11/2015,1:45:00,472,,
3/11/2015,2:00:00,465,,
3/11/2015,2:15:00,478,,
3/11/2015,2:30:00,447,,
3/11/2015,2:45:00,426,,
3/11/2015,3:00:00,430,,
3/11/2015,3:15:00,443,,
3/11/2015,3:30:00,465,,
3/11/2015,3:45:00,458,,
3/11/2015,4:00:00,426,,
3/11/2015,4:15:00,414,,
3/11/2015,4:30:00,425,,
3/11/2015,4:45:00,341,,
3/11/2015,5:00:00,355,,
3/11/2015,5:15:00,326,,
3/11/2015,5:30:00,314,,
3/11/2015,5:45:00,352,,
3/11/2015,6:00:00,334,,
3/11/2015,6:15:00,321,,
3/11/2015,6:30:00,339,,
3/11/2015,6:45:00,312,,
3/11/2015,7:00:00,245,,
3/11/2015,7:15:00,325,,
3/11/2015,7:30:00,349,,
3/11/2015,7:45:00,410,,
3/11/2015,8:00:00,378,,
3/11/2015,8:15:00,528,,
3/11/2015,8:30:00,454,,
3/11/2015,8:45:00,456,,
3/11/2015,9:00:00,463,,
3/11/2015,9:15:00,488,,
3/11/2015,9:30:00,490,,
3/11/2015,9:45:00,699,,
3/11/2015,10:00:00,443,,
3/11/2015,10:15:00,630,,
3/11/2015,10:30:00,558,,
3/11/2015,10:45:00,555,,
3/11/2015,11:00:00,885,,
3/11/2015,11:15:00,1264,,
3/11/2015,11:30:00,1292,,
3/11/2015,11:45:00,1212,,
3/11/2015,12:00:00,1297,,
3/11/2015,12:15:00,1415,,
3/11/2015,12:30:00,1339,,
3/11/2015,12:45:00,1376,,
3/11/2015,13:00:00,1317,,
3/11/2015,13:15:00,1335,,
3/11/2015,13:30:00,1290,,
3/11/2015,13:45:00,1409,,
3/11/2015,14:00:00,1538,,
3/11/2015,14:15:00,1501,,
3/11/2015,14:30:00,1417,,
3/11/2015,14:45:00,1420,,
3/11/2015,15:00:00,1284,,
3/11/2015,15:15:00,1259,,
3/11/2015,15:30:00,1140,,
3/11/2015,15:45:00,1363,,
3/11/2015,16:00:00,1319,,
3/11/2015,16:15:00,1248,,
3/11/2015,16:30:00,1198,,
3/11/2015,16:45:00,1129,,
3/11/2015,17:00:00,1062,,
3/11/2015,17:15:00,985,,
3/11/2015,17:30:00,1046,,
3/11/2015,17:45:00,1078,,
3/11/2015,18:00:00,1135,,
3/11/2015,18:15:00,1059,,
3/11/2015,18:30:00,1013,,
3/11/2015,18:45:00,841,,
3/11/2015,19:00:00,1049,,
3/11/2015,19:15:00,873,,
3/11/2015,19:30:00,908,,
3/11/2015,19:45:00,862,,
3/11/2015,20:00:00,759,,
3/11/2015,20:15:00,90,,
3/11/2015,20:30:00,840,,
3/11/2015,20:45:00,819,,
3/11/2015,21:00:00,757,,
3/11/2015,21:15:00,627,,
3/11/2015,21:30:00,583,,
3/11/2015,21:45:00,582,,
3/11/2015,22:00:00,535,,
3/11/2015,22:15:00,575,,
3/11/2015,22:30:00,447,,
3/11/2015,22:45:00,390,,
3/11/2015,23:00:00,364,,
3/11/2015,23:15:00,311,,
3/11/2015,23:30:00,290,,
3/11/2015,23:45:00,314,,
3/12/2015,0:00:00,312,,
3/12/2015,0:15:00,328,,
3/12/2015,0:30:00,325,,
3/12/2015,0:45:00,289,,
3/12/2015,1:00:00,306,,
3/12/2015,1:15:00,293,,
3/12/2015,1:30:00,339,,
3/12/2015,1:45:00,322,,
3/12/2015,2:00:00,299,,
3/12/2015,2:15:00,268,,
3/12/2015,2:30:00,342,,
3/12/2015,2:45:00,333,,
3/12/2015,3:00:00,331,,
3/12/2015,3:15:00,335,,
3/12/2015,3:30:00,348,,
3/12/2015,3:45:00,358,,
3/12/2015,4:00:00,345,,
3/12/2015,4:15:00,288,,
3/12/2015,4:30:00,307,,
3/12/2015,4:45:00,296,,
3/12/2015,5:00:00,320,,
3/12/2015,5:15:00,276,,
3/12/2015,5:30:00,120,,
3/12/2015,5:45:00,156,,
3/12/2015,6:00:00,167,,
3/12/2015,6:15:00,163,,
3/12/2015,6:30:00,172,,
3/12/2015,6:45:00,174,,
3/12/2015,7:00:00,177,,
3/12/2015,7:15:00,189,,
3/12/2015,7:30:00,186,,
3/12/2015,7:45:00,224,,
3/12/2015,8:00:00,226,,
3/12/2015,8:15:00,121,,
3/12/2015,8:30:00,696,,
3/12/2015,8:45:00,855,,
3/12/2015,9:00:00,973,,
3/12/2015,9:15:00,909,,
3/12/2015,9:30:00,1293,,
3/12/2015,9:45:00,1095,,
3/12/2015,10:00:00,1331,,
3/12/2015,10:15:00,1338,,
3/12/2015,10:30:00,1416,,
3/12/2015,10:45:00,1458,,
3/12/2015,11:00:00,1514,,
3/12/2015,11:15:00,1771,,
3/12/2015,11:30:00,1684,,
3/12/2015,11:45:00,1826,,
3/12/2015,12:00:00,1916,,
3/12/2015,12:15:00,1941,,
3/12/2015,12:30:00,1873,,
3/12/2015,12:45:00,2039,,
3/12/2015,13:00:00,1944,,
3/12/2015,13:15:00,1970,,
3/12/2015,13:30:00,1868,,
3/12/2015,13:45:00,1974,,
3/12/2015,14:00:00,2162,,
3/12/2015,14:15:00,2230,,
3/12/2015,14:30:00,2278,,
3/12/2015,14:45:00,2276,,
3/12/2015,15:00:00,2387,,
3/12/2015,15:15:00,2407,,
3/12/2015,15:30:00,2424,,
3/12/2015,15:45:00,2536,,
3/12/2015,16:00:00,2528,,
3/12/2015,16:15:00,2524,,
3/12/2015,16:30:00,2586,,
3/12/2015,16:45:00,2463,,
3/12/2015,17:00:00,2410,,
3/12/2015,17:15:00,2406,,
3/12/2015,17:30:00,2344,,
3/12/2015,17:45:00,2265,,
3/12/2015,18:00:00,2332,,
3/12/2015,18:15:00,2278,,
3/12/2015,18:30:00,2251,,
3/12/2015,18:45:00,2148,,
3/12/2015,19:00:00,2049,,
3/12/2015,19:15:00,1901,,
3/12/2015,19:30:00,1774,,
3/12/2015,19:45:00,1646,,
3/12/2015,20:00:00,1610,,
3/12/2015,20:15:00,246,,
3/12/2015,20:30:00,1585,,
3/12/2015,20:45:00,1719,,
3/12/2015,21:00:00,1600,,
3/12/2015,21:15:00,1740,,
3/12/2015,21:30:00,1614,,
3/12/2015,21:45:00,1447,,
3/12/2015,22:00:00,1423,,
3/12/2015,22:15:00,1265,,
3/12/2015,22:30:00,1064,,
3/12/2015,22:45:00,1245,,
3/12/2015,23:00:00,1203,,
3/12/2015,23:15:00,1213,,
3/12/2015,23:30:00,1229,,
3/12/2015,23:45:00,953,,
3/13/2015,0:00:00,894,,
3/13/2015,0:15:00,1205,,
3/13/2015,0:30:00,1393,,
3/13/2015,0:45:00,1154,,
3/13/2015,1:00:00,1058,,
3/13/2015,1:15:00,1105,,
3/13/2015,1:30:00,1128,,
3/13/2015,1:45:00,1165,,
3/13/2015,2:00:00,1279,,
3/13/2015,2:15:00,1147,,
3/13/2015,2:30:00,1187,,
3/13/2015,2:45:00,1207,,
3/13/2015,3:00:00,1147,,
3/13/2015,3:15:00,1147,,
3/13/2015,3:30:00,1121,,
3/13/2015,3:45:00,984,,
3/13/2015,4:00:00,1095,,
3/13/2015,4:15:00,1086,,
3/13/2015,4:30:00,1124,,
3/13/2015,4:45:00,1177,,
3/13/2015,5:00:00,1062,,
3/13/2015,5:15:00,1051,,
3/13/2015,5:30:00,1048,,
3/13/2015,5:45:00,1059,,
3/13/2015,6:00:00,1219,,
3/13/2015,6:15:00,1111,,
3/13/2015,6:30:00,1156,,
3/13/2015,6:45:00,1073,,
3/13/2015,7:00:00,1141,,
3/13/2015,7:15:00,1059,,
3/13/2015,7:30:00,1018,,
3/13/2015,7:45:00,1046,,
3/13/2015,8:00:00,1098,,
3/13/2015,8:15:00,1273,,
3/13/2015,8:30:00,1267,,
3/13/2015,8:45:00,1364,,
3/13/2015,9:00:00,1406,,
3/13/2015,9:15:00,1477,,
3/13/2015,9:30:00,1661,,
3/13/2015,9:45:00,1670,,
3/13/2015,10:00:00,1765,,
3/13/2015,10:15:00,1389,,
3/13/2015,10:30:00,1867,,
3/13/2015,10:45:00,2084,,
3/13/2015,11:00:00,2371,,
3/13/2015,11:15:00,2277,,
3/13/2015,11:30:00,2206,,
3/13/2015,11:45:00,2289,,
3/13/2015,12:00:00,2935,,
3/13/2015,12:15:00,2672,,
3/13/2015,12:30:00,2382,,
3/13/2015,12:45:00,2415,,
3/13/2015,13:00:00,2318,,
3/13/2015,13:15:00,2329,,
